Date,load
8/12/2015 15:00,24496
8/12/2015 16:00,24767
8/12/2015 17:00,24960
8/12/2015 18:00,24761
8/12/2015 19:00,23909
8/12/2015 20:00,23054
8/12/2015 21:00,22841
8/12/2015 22:00,22151
8/12/2015 23:00,20659
8/13/2015 0:00,18958
8/13/2015 1:00,17524
8/13/2015 2:00,16522
8/13/2015 3:00,15850
8/13/2015 4:00,15455
8/13/2015 5:00,15436
8/13/2015 6:00,16027
8/13/2015 7:00,17119
8/13/2015 8:00,18768
8/13/2015 9:00,20149
8/13/2015 10:00,21224
8/13/2015 11:00,22063
8/13/2015 12:00,22671
8/13/2015 13:00,23126
8/13/2015 14:00,23553
8/13/2015 15:00,23872
8/13/2015 16:00,24178
8/13/2015 17:00,24374
8/13/2015 18:00,24262
8/13/2015 19:00,23550
8/13/2015 20:00,22631
8/13/2015 21:00,22455
8/13/2015 22:00,21784
8/13/2015 23:00,20359
8/14/2015 0:00,18706
8/14/2015 1:00,17390
8/14/2015 2:00,16500
8/14/2015 3:00,15859
8/14/2015 4:00,15495
8/14/2015 5:00,15455
8/14/2015 6:00,16028
8/14/2015 7:00,17146
8/14/2015 8:00,18756
8/14/2015 9:00,20340
8/14/2015 10:00,21588
8/14/2015 11:00,22525
8/14/2015 12:00,23311
8/14/2015 13:00,24014
8/14/2015 14:00,24699
8/14/2015 15:00,25214
8/14/2015 16:00,25560
8/14/2015 17:00,25722
8/14/2015 18:00,25386
8/14/2015 19:00,24506
8/14/2015 20:00,23570
8/14/2015 21:00,23355
8/14/2015 22:00,22668
8/14/2015 23:00,21361
8/15/2015 0:00,19928
8/15/2015 1:00,18584
8/15/2015 2:00,17565
8/15/2015 3:00,16873
8/15/2015 4:00,16390
8/15/2015 5:00,16152
8/15/2015 6:00,16186
8/15/2015 7:00,16380
8/15/2015 8:00,17416
8/15/2015 9:00,18943
8/15/2015 10:00,20483
8/15/2015 11:00,21908
8/15/2015 12:00,23026
8/15/2015 13:00,23865
8/15/2015 14:00,24472
8/15/2015 15:00,24864
8/15/2015 16:00,25216
8/15/2015 17:00,25348
8/15/2015 18:00,25157
8/15/2015 19:00,24573
8/15/2015 20:00,23791
8/15/2015 21:00,23689
8/15/2015 22:00,23127
8/15/2015 23:00,22013
8/16/2015 0:00,20633
8/16/2015 1:00,19344
8/16/2015 2:00,18325
8/16/2015 3:00,17562
8/16/2015 4:00,17056
8/16/2015 5:00,16702
8/16/2015 6:00,16633
8/16/2015 7:00,16602
8/16/2015 8:00,17343
8/16/2015 9:00,18874
8/16/2015 10:00,20395
8/16/2015 11:00,21893
8/16/2015 12:00,23256
8/16/2015 13:00,24356
8/16/2015 14:00,25058
8/16/2015 15:00,25434
8/16/2015 16:00,25568
8/16/2015 17:00,25797
8/16/2015 18:00,25910
8/16/2015 19:00,25579
8/16/2015 20:00,24943
8/16/2015 21:00,25040
8/16/2015 22:00,24422
8/16/2015 23:00,23024
8/17/2015 0:00,21380
8/17/2015 1:00,20047
8/17/2015 2:00,19083
8/17/2015 3:00,18392
8/17/2015 4:00,18006
8/17/2015 5:00,18001
8/17/2015 6:00,18640
8/17/2015 7:00,19771
8/17/2015 8:00,21550
8/17/2015 9:00,23263
8/17/2015 10:00,24967
8/17/2015 11:00,26555
8/17/2015 12:00,27874
8/17/2015 13:00,28941
8/17/2015 14:00,29758
8/17/2015 15:00,30171
8/17/2015 16:00,30382
8/17/2015 17:00,30543
8/17/2015 18:00,30408
8/17/2015 19:00,29558
8/17/2015 20:00,28526
8/17/2015 21:00,28192
8/17/2015 22:00,27047
8/17/2015 23:00,25090
8/18/2015 0:00,23013
8/18/2015 1:00,21303
8/18/2015 2:00,20146
8/18/2015 3:00,19320
8/18/2015 4:00,18827
8/18/2015 5:00,18775
8/18/2015 6:00,19397
8/18/2015 7:00,20535
8/18/2015 8:00,22236
8/18/2015 9:00,23886
8/18/2015 10:00,25333
8/18/2015 11:00,26807
8/18/2015 12:00,28084
8/18/2015 13:00,28830
8/18/2015 14:00,29381
8/18/2015 15:00,29569
8/18/2015 16:00,29536
8/18/2015 17:00,29354
8/18/2015 18:00,29075
8/18/2015 19:00,28174
8/18/2015 20:00,27298
8/18/2015 21:00,27066
8/18/2015 22:00,26082
8/18/2015 23:00,24277
8/19/2015 0:00,22419
8/19/2015 1:00,20864
8/19/2015 2:00,19829
8/19/2015 3:00,19112
8/19/2015 4:00,18763
8/19/2015 5:00,18747
8/19/2015 6:00,19433
8/19/2015 7:00,20758
8/19/2015 8:00,22443
8/19/2015 9:00,24142
8/19/2015 10:00,25572
8/19/2015 11:00,26831
8/19/2015 12:00,27784
8/19/2015 13:00,28467
8/19/2015 14:00,29038
8/19/2015 15:00,29371
8/19/2015 16:00,29550
8/19/2015 17:00,29417
8/19/2015 18:00,29038
8/19/2015 19:00,28259
8/19/2015 20:00,27482
8/19/2015 21:00,27382
8/19/2015 22:00,26473
8/19/2015 23:00,24816
8/20/2015 0:00,22911
8/20/2015 1:00,21428
8/20/2015 2:00,20367
8/20/2015 3:00,19664
8/20/2015 4:00,19289
8/20/2015 5:00,19294
8/20/2015 6:00,20026
8/20/2015 7:00,21273
8/20/2015 8:00,22931
8/20/2015 9:00,24559
8/20/2015 10:00,26003
8/20/2015 11:00,27092
8/20/2015 12:00,27878
8/20/2015 13:00,28276
8/20/2015 14:00,28581
8/20/2015 15:00,28651
8/20/2015 16:00,28557
8/20/2015 17:00,28382
8/20/2015 18:00,27780
8/20/2015 19:00,26823
8/20/2015 20:00,26281
8/20/2015 21:00,26053
8/20/2015 22:00,25248
8/20/2015 23:00,23722
8/21/2015 0:00,21992
8/21/2015 1:00,20554
8/21/2015 2:00,19449
8/21/2015 3:00,18694
8/21/2015 4:00,18251
8/21/2015 5:00,18164
8/21/2015 6:00,18694
8/21/2015 7:00,19721
8/21/2015 8:00,20866
8/21/2015 9:00,21935
8/21/2015 10:00,22662
8/21/2015 11:00,23389
8/21/2015 12:00,23995
8/21/2015 13:00,24348
8/21/2015 14:00,24739
8/21/2015 15:00,25071
8/21/2015 16:00,25316
8/21/2015 17:00,25483
8/21/2015 18:00,25315
8/21/2015 19:00,24507
8/21/2015 20:00,23683
8/21/2015 21:00,23461
8/21/2015 22:00,22589
8/21/2015 23:00,21160
8/22/2015 0:00,19594
8/22/2015 1:00,18204
8/22/2015 2:00,17186
8/22/2015 3:00,16476
8/22/2015 4:00,15927
8/22/2015 5:00,15617
8/22/2015 6:00,15631
8/22/2015 7:00,15762
8/22/2015 8:00,16471
8/22/2015 9:00,17834
8/22/2015 10:00,18983
8/22/2015 11:00,19856
8/22/2015 12:00,20498
8/22/2015 13:00,20976
8/22/2015 14:00,21279
8/22/2015 15:00,21591
8/22/2015 16:00,21832
8/22/2015 17:00,21990
8/22/2015 18:00,22004
8/22/2015 19:00,21586
8/22/2015 20:00,20930
8/22/2015 21:00,20932
8/22/2015 22:00,20274
8/22/2015 23:00,19213
8/23/2015 0:00,18020
8/23/2015 1:00,16962
8/23/2015 2:00,16168
8/23/2015 3:00,15594
8/23/2015 4:00,15254
8/23/2015 5:00,15117
8/23/2015 6:00,15187
8/23/2015 7:00,15240
8/23/2015 8:00,15944
8/23/2015 9:00,17070
8/23/2015 10:00,18284
8/23/2015 11:00,19368
8/23/2015 12:00,20268
8/23/2015 13:00,20996
8/23/2015 14:00,21610
8/23/2015 15:00,21955
8/23/2015 16:00,22239
8/23/2015 17:00,22613
8/23/2015 18:00,22867
8/23/2015 19:00,22644
8/23/2015 20:00,22290
8/23/2015 21:00,22605
8/23/2015 22:00,21972
8/23/2015 23:00,20782
8/24/2015 0:00,19465
8/24/2015 1:00,18290
8/24/2015 2:00,17491
8/24/2015 3:00,16939
8/24/2015 4:00,16693
8/24/2015 5:00,16794
8/24/2015 6:00,17514
8/24/2015 7:00,18783
8/24/2015 8:00,20318
8/24/2015 9:00,21796
8/24/2015 10:00,22980
8/24/2015 11:00,23957
8/24/2015 12:00,24825
8/24/2015 13:00,25366
8/24/2015 14:00,25903
8/24/2015 15:00,26222
8/24/2015 16:00,26451
8/24/2015 17:00,26483
8/24/2015 18:00,26230
8/24/2015 19:00,25313
8/24/2015 20:00,24584
8/24/2015 21:00,24564
8/24/2015 22:00,23598
8/24/2015 23:00,22024
8/25/2015 0:00,20228
8/25/2015 1:00,18850
8/25/2015 2:00,17985
8/25/2015 3:00,17363
8/25/2015 4:00,17111
8/25/2015 5:00,17179
8/25/2015 6:00,17941
8/25/2015 7:00,19245
8/25/2015 8:00,20704
8/25/2015 9:00,22159
8/25/2015 10:00,23338
8/25/2015 11:00,24435
8/25/2015 12:00,25206
8/25/2015 13:00,25865
8/25/2015 14:00,26460
8/25/2015 15:00,26848
8/25/2015 16:00,27026
8/25/2015 17:00,27036
8/25/2015 18:00,26747
8/25/2015 19:00,25789
8/25/2015 20:00,25062
8/25/2015 21:00,24754
8/25/2015 22:00,23558
8/25/2015 23:00,21700
8/26/2015 0:00,19726
8/26/2015 1:00,18162
8/26/2015 2:00,17092
8/26/2015 3:00,16360
8/26/2015 4:00,15918
8/26/2015 5:00,15873
8/26/2015 6:00,16475
8/26/2015 7:00,17576
8/26/2015 8:00,18993
8/26/2015 9:00,20261
8/26/2015 10:00,21261
8/26/2015 11:00,22023
8/26/2015 12:00,22553
8/26/2015 13:00,22990
8/26/2015 14:00,23450
8/26/2015 15:00,23758
8/26/2015 16:00,23823
8/26/2015 17:00,23794
8/26/2015 18:00,23475
8/26/2015 19:00,22702
8/26/2015 20:00,22181
8/26/2015 21:00,22146
8/26/2015 22:00,21222
8/26/2015 23:00,19767
8/27/2015 0:00,18235
8/27/2015 1:00,17003
8/27/2015 2:00,16169
8/27/2015 3:00,15592
8/27/2015 4:00,15295
8/27/2015 5:00,15309
8/27/2015 6:00,15938
8/27/2015 7:00,17050
8/27/2015 8:00,18453
8/27/2015 9:00,19780
8/27/2015 10:00,20732
8/27/2015 11:00,21426
8/27/2015 12:00,21890
8/27/2015 13:00,22103
8/27/2015 14:00,22160
8/27/2015 15:00,22299
8/27/2015 16:00,22374
8/27/2015 17:00,22368
8/27/2015 18:00,22291
8/27/2015 19:00,21647
8/27/2015 20:00,21136
8/27/2015 21:00,21159
8/27/2015 22:00,20288
8/27/2015 23:00,18880
8/28/2015 0:00,17449
8/28/2015 1:00,16203
8/28/2015 2:00,15383
8/28/2015 3:00,14847
8/28/2015 4:00,14587
8/28/2015 5:00,14613
8/28/2015 6:00,15231
8/28/2015 7:00,16361
8/28/2015 8:00,17741
8/28/2015 9:00,19012
8/28/2015 10:00,20069
8/28/2015 11:00,20848
8/28/2015 12:00,21360
8/28/2015 13:00,21652
8/28/2015 14:00,22008
8/28/2015 15:00,22279
8/28/2015 16:00,22520
8/28/2015 17:00,22692
8/28/2015 18:00,22480
8/28/2015 19:00,21761
8/28/2015 20:00,21141
8/28/2015 21:00,21035
8/28/2015 22:00,20190
8/28/2015 23:00,18976
8/29/2015 0:00,17625
8/29/2015 1:00,16348
8/29/2015 2:00,15469
8/29/2015 3:00,14901
8/29/2015 4:00,14560
8/29/2015 5:00,14412
8/29/2015 6:00,14553
8/29/2015 7:00,14861
8/29/2015 8:00,15661
8/29/2015 9:00,17006
8/29/2015 10:00,18248
8/29/2015 11:00,19242
8/29/2015 12:00,19975
8/29/2015 13:00,20416
8/29/2015 14:00,20700
8/29/2015 15:00,20998
8/29/2015 16:00,21313
8/29/2015 17:00,21578
8/29/2015 18:00,21556
8/29/2015 19:00,21088
8/29/2015 20:00,20739
8/29/2015 21:00,20902
8/29/2015 22:00,20240
8/29/2015 23:00,19268
8/30/2015 0:00,18190
8/30/2015 1:00,17103
8/30/2015 2:00,16246
8/30/2015 3:00,15689
8/30/2015 4:00,15282
8/30/2015 5:00,15077
8/30/2015 6:00,15119
8/30/2015 7:00,15224
8/30/2015 8:00,15814
8/30/2015 9:00,17117
8/30/2015 10:00,18446
8/30/2015 11:00,19736
8/30/2015 12:00,20912
8/30/2015 13:00,21855
8/30/2015 14:00,22552
8/30/2015 15:00,23100
8/30/2015 16:00,23385
8/30/2015 17:00,23452
8/30/2015 18:00,23441
8/30/2015 19:00,23156
8/30/2015 20:00,23129
8/30/2015 21:00,23430
8/30/2015 22:00,22707
8/30/2015 23:00,21525
8/31/2015 0:00,20059
8/31/2015 1:00,18811
8/31/2015 2:00,17918
8/31/2015 3:00,17400
8/31/2015 4:00,17097
8/31/2015 5:00,17167
8/31/2015 6:00,17995
8/31/2015 7:00,19299
8/31/2015 8:00,20823
8/31/2015 9:00,22397
8/31/2015 10:00,23702
8/31/2015 11:00,24878
8/31/2015 12:00,25842
8/31/2015 13:00,26597
8/31/2015 14:00,27384
8/31/2015 15:00,28060
8/31/2015 16:00,28433
8/31/2015 17:00,28661
8/31/2015 18:00,28426
8/31/2015 19:00,27582
8/31/2015 20:00,27035
8/31/2015 21:00,26879
8/31/2015 22:00,25681
8/31/2015 23:00,23847
9/1/2015 0:00,21904
9/1/2015 1:00,20324
9/1/2015 2:00,19189
9/1/2015 3:00,18396
9/1/2015 4:00,17925
9/1/2015 5:00,17879
9/1/2015 6:00,18497
9/1/2015 7:00,19828
9/1/2015 8:00,21282
9/1/2015 9:00,22711
9/1/2015 10:00,23975
9/1/2015 11:00,25153
9/1/2015 12:00,26070
9/1/2015 13:00,26776
9/1/2015 14:00,27398
9/1/2015 15:00,27853
9/1/2015 16:00,28205
9/1/2015 17:00,28425
9/1/2015 18:00,28136
9/1/2015 19:00,27104
9/1/2015 20:00,26349
9/1/2015 21:00,26067
9/1/2015 22:00,24727
9/1/2015 23:00,22898
9/2/2015 0:00,20971
9/2/2015 1:00,19455
9/2/2015 2:00,18383
9/2/2015 3:00,17706
9/2/2015 4:00,17301
9/2/2015 5:00,17318
9/2/2015 6:00,18071
9/2/2015 7:00,19472
9/2/2015 8:00,20917
9/2/2015 9:00,22329
9/2/2015 10:00,23724
9/2/2015 11:00,25027
9/2/2015 12:00,26215
9/2/2015 13:00,27176
9/2/2015 14:00,27968
9/2/2015 15:00,28630
9/2/2015 16:00,28978
9/2/2015 17:00,28961
9/2/2015 18:00,28479
9/2/2015 19:00,27439
9/2/2015 20:00,26854
9/2/2015 21:00,26646
9/2/2015 22:00,25384
9/2/2015 23:00,23567
9/3/2015 0:00,21697
9/3/2015 1:00,20134
9/3/2015 2:00,19098
9/3/2015 3:00,18377
9/3/2015 4:00,17947
9/3/2015 5:00,17904
9/3/2015 6:00,18593
9/3/2015 7:00,20048
9/3/2015 8:00,21509
9/3/2015 9:00,22921
9/3/2015 10:00,24212
9/3/2015 11:00,25471
9/3/2015 12:00,26582
9/3/2015 13:00,27564
9/3/2015 14:00,28516
9/3/2015 15:00,29176
9/3/2015 16:00,29401
9/3/2015 17:00,29420
9/3/2015 18:00,29082
9/3/2015 19:00,28065
9/3/2015 20:00,27559
9/3/2015 21:00,27255
9/3/2015 22:00,25961
9/3/2015 23:00,24041
9/4/2015 0:00,22080
9/4/2015 1:00,20508
9/4/2015 2:00,19398
9/4/2015 3:00,18662
9/4/2015 4:00,18151
9/4/2015 5:00,18106
9/4/2015 6:00,18742
9/4/2015 7:00,20024
9/4/2015 8:00,21379
9/4/2015 9:00,22867
9/4/2015 10:00,24133
9/4/2015 11:00,24999
9/4/2015 12:00,25517
9/4/2015 13:00,25772
9/4/2015 14:00,26085
9/4/2015 15:00,26373
9/4/2015 16:00,26590
9/4/2015 17:00,26616
9/4/2015 18:00,26276
9/4/2015 19:00,25217
9/4/2015 20:00,24445
9/4/2015 21:00,23969
9/4/2015 22:00,22818
9/4/2015 23:00,21337
9/5/2015 0:00,19693
9/5/2015 1:00,18333
9/5/2015 2:00,17335
9/5/2015 3:00,16575
9/5/2015 4:00,16067
9/5/2015 5:00,15828
9/5/2015 6:00,15882
9/5/2015 7:00,16104
9/5/2015 8:00,16822
9/5/2015 9:00,18095
9/5/2015 10:00,19334
9/5/2015 11:00,20320
9/5/2015 12:00,21021
9/5/2015 13:00,21595
9/5/2015 14:00,22015
9/5/2015 15:00,22395
9/5/2015 16:00,22701
9/5/2015 17:00,22888
9/5/2015 18:00,22826
9/5/2015 19:00,22198
9/5/2015 20:00,21681
9/5/2015 21:00,21537
9/5/2015 22:00,20695
9/5/2015 23:00,19525
9/6/2015 0:00,18205
9/6/2015 1:00,17042
9/6/2015 2:00,16139
9/6/2015 3:00,15525
9/6/2015 4:00,15108
9/6/2015 5:00,14886
9/6/2015 6:00,14888
9/6/2015 7:00,14966
9/6/2015 8:00,15523
9/6/2015 9:00,16834
9/6/2015 10:00,18168
9/6/2015 11:00,19354
9/6/2015 12:00,20378
9/6/2015 13:00,21236
9/6/2015 14:00,21848
9/6/2015 15:00,22256
9/6/2015 16:00,22533
9/6/2015 17:00,22713
9/6/2015 18:00,22589
9/6/2015 19:00,21979
9/6/2015 20:00,21621
9/6/2015 21:00,21539
9/6/2015 22:00,20830
9/6/2015 23:00,19768
9/7/2015 0:00,18559
9/7/2015 1:00,17476
9/7/2015 2:00,16641
9/7/2015 3:00,16088
9/7/2015 4:00,15740
9/7/2015 5:00,15622
9/7/2015 6:00,15786
9/7/2015 7:00,16036
9/7/2015 8:00,16762
9/7/2015 9:00,18246
9/7/2015 10:00,19843
9/7/2015 11:00,21345
9/7/2015 12:00,22627
9/7/2015 13:00,23655
9/7/2015 14:00,24485
9/7/2015 15:00,25173
9/7/2015 16:00,25778
9/7/2015 17:00,26209
9/7/2015 18:00,26257
9/7/2015 19:00,25765
9/7/2015 20:00,25685
9/7/2015 21:00,25777
9/7/2015 22:00,24675
9/7/2015 23:00,22948
9/8/2015 0:00,21163
9/8/2015 1:00,19807
9/8/2015 2:00,18847
9/8/2015 3:00,18170
9/8/2015 4:00,17814
9/8/2015 5:00,17819
9/8/2015 6:00,18603
9/8/2015 7:00,20283
9/8/2015 8:00,21801
9/8/2015 9:00,23459
9/8/2015 10:00,25039
9/8/2015 11:00,26526
9/8/2015 12:00,27987
9/8/2015 13:00,29214
9/8/2015 14:00,30173
9/8/2015 15:00,30734
9/8/2015 16:00,31010
9/8/2015 17:00,31058
9/8/2015 18:00,30744
9/8/2015 19:00,29753
9/8/2015 20:00,29370
9/8/2015 21:00,28902
9/8/2015 22:00,27396
9/8/2015 23:00,25141
9/9/2015 0:00,22926
9/9/2015 1:00,21264
9/9/2015 2:00,20061
9/9/2015 3:00,19326
9/9/2015 4:00,18900
9/9/2015 5:00,18902
9/9/2015 6:00,19794
9/9/2015 7:00,21606
9/9/2015 8:00,23095
9/9/2015 9:00,24421
9/9/2015 10:00,25807
9/9/2015 11:00,26926
9/9/2015 12:00,27880
9/9/2015 13:00,28554
9/9/2015 14:00,29119
9/9/2015 15:00,29325
9/9/2015 16:00,29426
9/9/2015 17:00,29139
9/9/2015 18:00,28604
9/9/2015 19:00,27647
9/9/2015 20:00,27388
9/9/2015 21:00,27166
9/9/2015 22:00,25911
9/9/2015 23:00,23974
9/10/2015 0:00,22051
9/10/2015 1:00,20459
9/10/2015 2:00,19341
9/10/2015 3:00,18527
9/10/2015 4:00,18134
9/10/2015 5:00,18082
9/10/2015 6:00,18748
9/10/2015 7:00,20374
9/10/2015 8:00,21553
9/10/2015 9:00,22386
9/10/2015 10:00,23056
9/10/2015 11:00,23506
9/10/2015 12:00,23734
9/10/2015 13:00,23795
9/10/2015 14:00,23923
9/10/2015 15:00,23874
9/10/2015 16:00,23928
9/10/2015 17:00,23969
9/10/2015 18:00,23830
9/10/2015 19:00,23362
9/10/2015 20:00,23330
9/10/2015 21:00,23044
9/10/2015 22:00,21980
9/10/2015 23:00,20452
9/11/2015 0:00,18785
9/11/2015 1:00,17489
9/11/2015 2:00,16567
9/11/2015 3:00,15938
9/11/2015 4:00,15586
9/11/2015 5:00,15613
9/11/2015 6:00,16372
9/11/2015 7:00,18010
9/11/2015 8:00,19205
9/11/2015 9:00,20111
9/11/2015 10:00,20836
9/11/2015 11:00,21386
9/11/2015 12:00,21746
9/11/2015 13:00,22024
9/11/2015 14:00,22464
9/11/2015 15:00,22815
9/11/2015 16:00,23108
9/11/2015 17:00,23351
9/11/2015 18:00,23169
9/11/2015 19:00,22392
9/11/2015 20:00,22137
9/11/2015 21:00,21724
9/11/2015 22:00,20781
9/11/2015 23:00,19509
9/12/2015 0:00,18141
9/12/2015 1:00,16927
9/12/2015 2:00,16013
9/12/2015 3:00,15417
9/12/2015 4:00,15075
9/12/2015 5:00,14944
9/12/2015 6:00,15131
9/12/2015 7:00,15575
9/12/2015 8:00,16353
9/12/2015 9:00,17666
9/12/2015 10:00,18860
9/12/2015 11:00,19608
9/12/2015 12:00,20024
9/12/2015 13:00,20237
9/12/2015 14:00,20314
9/12/2015 15:00,20265
9/12/2015 16:00,20115
9/12/2015 17:00,20019
9/12/2015 18:00,20114
9/12/2015 19:00,20191
9/12/2015 20:00,20384
9/12/2015 21:00,20115
9/12/2015 22:00,19505
9/12/2015 23:00,18551
9/13/2015 0:00,17433
9/13/2015 1:00,16419
9/13/2015 2:00,15666
9/13/2015 3:00,15166
9/13/2015 4:00,14823
9/13/2015 5:00,14685
9/13/2015 6:00,14737
9/13/2015 7:00,14972
9/13/2015 8:00,15420
9/13/2015 9:00,16406
9/13/2015 10:00,17498
9/13/2015 11:00,18441
9/13/2015 12:00,19085
9/13/2015 13:00,19570
9/13/2015 14:00,19810
9/13/2015 15:00,19850
9/13/2015 16:00,19687
9/13/2015 17:00,19508
9/13/2015 18:00,19438
9/13/2015 19:00,19256
9/13/2015 20:00,19324
9/13/2015 21:00,18910
9/13/2015 22:00,17966
9/13/2015 23:00,16784
9/14/2015 0:00,15603
9/14/2015 1:00,14577
9/14/2015 2:00,13943
9/14/2015 3:00,13568
9/14/2015 4:00,13395
9/14/2015 5:00,13513
9/14/2015 6:00,14236
9/14/2015 7:00,15695
9/14/2015 8:00,16877
9/14/2015 9:00,17872
9/14/2015 10:00,18608
9/14/2015 11:00,19091
9/14/2015 12:00,19363
9/14/2015 13:00,19616
9/14/2015 14:00,19792
9/14/2015 15:00,19977
9/14/2015 16:00,20057
9/14/2015 17:00,20185
9/14/2015 18:00,20208
9/14/2015 19:00,19801
9/14/2015 20:00,19938
9/14/2015 21:00,19648
9/14/2015 22:00,18627
9/14/2015 23:00,17289
9/15/2015 0:00,15870
9/15/2015 1:00,14863
9/15/2015 2:00,14155
9/15/2015 3:00,13709
9/15/2015 4:00,13531
9/15/2015 5:00,13667
9/15/2015 6:00,14451
9/15/2015 7:00,15967
9/15/2015 8:00,17177
9/15/2015 9:00,18204
9/15/2015 10:00,19019
9/15/2015 11:00,19723
9/15/2015 12:00,20247
9/15/2015 13:00,20725
9/15/2015 14:00,21237
9/15/2015 15:00,21674
9/15/2015 16:00,22083
9/15/2015 17:00,22375
9/15/2015 18:00,22317
9/15/2015 19:00,21696
9/15/2015 20:00,21719
9/15/2015 21:00,21374
9/15/2015 22:00,20178
9/15/2015 23:00,18618
9/16/2015 0:00,17063
9/16/2015 1:00,15821
9/16/2015 2:00,15010
9/16/2015 3:00,14521
9/16/2015 4:00,14241
9/16/2015 5:00,14329
9/16/2015 6:00,15150
9/16/2015 7:00,16851
9/16/2015 8:00,18139
9/16/2015 9:00,19229
9/16/2015 10:00,20178
9/16/2015 11:00,21057
9/16/2015 12:00,21767
9/16/2015 13:00,22355
9/16/2015 14:00,23004
9/16/2015 15:00,23554
9/16/2015 16:00,24036
9/16/2015 17:00,24387
9/16/2015 18:00,24202
9/16/2015 19:00,23377
9/16/2015 20:00,23235
9/16/2015 21:00,22740
9/16/2015 22:00,21413
9/16/2015 23:00,19756
9/17/2015 0:00,18048
9/17/2015 1:00,16686
9/17/2015 2:00,15822
9/17/2015 3:00,15243
9/17/2015 4:00,14945
9/17/2015 5:00,15009
9/17/2015 6:00,15782
9/17/2015 7:00,17523
9/17/2015 8:00,18763
9/17/2015 9:00,19848
9/17/2015 10:00,20909
9/17/2015 11:00,21887
9/17/2015 12:00,22671
9/17/2015 13:00,23359
9/17/2015 14:00,24049
9/17/2015 15:00,24547
9/17/2015 16:00,25005
9/17/2015 17:00,25257
9/17/2015 18:00,24920
9/17/2015 19:00,23945
9/17/2015 20:00,23691
9/17/2015 21:00,23151
9/17/2015 22:00,21848
9/17/2015 23:00,20122
9/18/2015 0:00,18380
9/18/2015 1:00,16999
9/18/2015 2:00,16019
9/18/2015 3:00,15480
9/18/2015 4:00,15178
9/18/2015 5:00,15210
9/18/2015 6:00,15927
9/18/2015 7:00,17591
9/18/2015 8:00,18835
9/18/2015 9:00,20016
9/18/2015 10:00,21100
9/18/2015 11:00,22035
9/18/2015 12:00,22833
9/18/2015 13:00,23513
9/18/2015 14:00,24075
9/18/2015 15:00,24416
9/18/2015 16:00,24716
9/18/2015 17:00,24680
9/18/2015 18:00,24087
9/18/2015 19:00,23088
9/18/2015 20:00,22829
9/18/2015 21:00,22248
9/18/2015 22:00,21174
9/18/2015 23:00,19843
9/19/2015 0:00,18381
9/19/2015 1:00,17124
9/19/2015 2:00,16248
9/19/2015 3:00,15658
9/19/2015 4:00,15285
9/19/2015 5:00,15215
9/19/2015 6:00,15406
9/19/2015 7:00,15873
9/19/2015 8:00,16588
9/19/2015 9:00,17898
9/19/2015 10:00,19001
9/19/2015 11:00,19942
9/19/2015 12:00,20677
9/19/2015 13:00,21163
9/19/2015 14:00,21518
9/19/2015 15:00,21688
9/19/2015 16:00,21799
9/19/2015 17:00,21821
9/19/2015 18:00,21676
9/19/2015 19:00,21281
9/19/2015 20:00,21515
9/19/2015 21:00,21197
9/19/2015 22:00,20452
9/19/2015 23:00,19443
9/20/2015 0:00,18228
9/20/2015 1:00,17170
9/20/2015 2:00,16361
9/20/2015 3:00,15800
9/20/2015 4:00,15404
9/20/2015 5:00,15163
9/20/2015 6:00,15227
9/20/2015 7:00,15396
9/20/2015 8:00,15620
9/20/2015 9:00,16422
9/20/2015 10:00,17098
9/20/2015 11:00,17610
9/20/2015 12:00,17912
9/20/2015 13:00,18168
9/20/2015 14:00,18380
9/20/2015 15:00,18600
9/20/2015 16:00,18785
9/20/2015 17:00,18966
9/20/2015 18:00,19007
9/20/2015 19:00,18733
9/20/2015 20:00,19083
9/20/2015 21:00,18716
9/20/2015 22:00,17793
9/20/2015 23:00,16626
9/21/2015 0:00,15408
9/21/2015 1:00,14418
9/21/2015 2:00,13804
9/21/2015 3:00,13428
9/21/2015 4:00,13269
9/21/2015 5:00,13438
9/21/2015 6:00,14333
9/21/2015 7:00,16059
9/21/2015 8:00,17190
9/21/2015 9:00,17998
9/21/2015 10:00,18593
9/21/2015 11:00,19036
9/21/2015 12:00,19263
9/21/2015 13:00,19442
9/21/2015 14:00,19626
9/21/2015 15:00,19609
9/21/2015 16:00,19558
9/21/2015 17:00,19622
9/21/2015 18:00,19614
9/21/2015 19:00,19491
9/21/2015 20:00,19855
9/21/2015 21:00,19348
9/21/2015 22:00,18263
9/21/2015 23:00,16893
9/22/2015 0:00,15480
9/22/2015 1:00,14399
9/22/2015 2:00,13691
9/22/2015 3:00,13360
9/22/2015 4:00,13195
9/22/2015 5:00,13384
9/22/2015 6:00,14246
9/22/2015 7:00,16119
9/22/2015 8:00,17357
9/22/2015 9:00,18097
9/22/2015 10:00,18666
9/22/2015 11:00,19086
9/22/2015 12:00,19351
9/22/2015 13:00,19496
9/22/2015 14:00,19636
9/22/2015 15:00,19703
9/22/2015 16:00,19766
9/22/2015 17:00,19802
9/22/2015 18:00,19704
9/22/2015 19:00,19372
9/22/2015 20:00,19725
9/22/2015 21:00,19244
9/22/2015 22:00,18182
9/22/2015 23:00,16852
9/23/2015 0:00,15498
9/23/2015 1:00,14540
9/23/2015 2:00,13852
9/23/2015 3:00,13446
9/23/2015 4:00,13280
9/23/2015 5:00,13426
